"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","tvpol","rdpol","nwsppol","happy"
"ESS1e06_6",1,"6.6","01.12.2018",1718,"IE",0.9165,0.9200918,0.15027581,3,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1802,"IE",1.1457,1.15019,0.15027581,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1803,"IE",0.9165,1.2480302,0.15027581,1,1,66,7
"ESS1e06_6",1,"6.6","01.12.2018",1805,"IE",0.9165,1.2480302,0.15027581,0,5,1,7
"ESS1e06_6",1,"6.6","01.12.2018",1806,"IE",0.9165,0.9200918,0.15027581,2,3,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1807,"IE",0.9165,0.73393744,0.15027581,3,1,3,9
"ESS1e06_6",1,"6.6","01.12.2018",1808,"IE",0.9165,1.0305244,0.15027581,1,0,0,8
"ESS1e06_6",1,"6.6","01.12.2018",1809,"IE",0.9165,0.7228961,0.15027581,2,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",1810,"IE",0.9165,1.0305244,0.15027581,1,4,1,10
"ESS1e06_6",1,"6.6","01.12.2018",1812,"IE",1.222,0.96386147,0.15027581,2,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1814,"IE",0.9165,0.73393744,0.15027581,3,7,1,10
"ESS1e06_6",1,"6.6","01.12.2018",1815,"IE",0.9165,0.7005408,0.15027581,66,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",1816,"IE",1.0998,0.86747533,0.15027581,2,7,3,8
"ESS1e06_6",1,"6.6","01.12.2018",1818,"IE",0.9165,1.0305244,0.15027581,0,0,0,8
"ESS1e06_6",1,"6.6","01.12.2018",1819,"IE",1.5276,2.0801864,0.15027581,1,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",1820,"IE",0.9165,1.2480302,0.15027581,1,0,0,8
"ESS1e06_6",1,"6.6","01.12.2018",1902,"IE",0.9165,0.7005408,0.15027581,2,2,2,9
"ESS1e06_6",1,"6.6","01.12.2018",1903,"IE",0.9165,1.2480302,0.15027581,2,2,2,9
"ESS1e06_6",1,"6.6","01.12.2018",1905,"IE",0.9165,0.9200918,0.15027581,2,3,2,8
"ESS1e06_6",1,"6.6","01.12.2018",1909,"IE",1.0998,0.86747533,0.15027581,3,4,2,9
"ESS1e06_6",1,"6.6","01.12.2018",1910,"IE",0.9165,0.7228961,0.15027581,3,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",1915,"IE",0.9165,0.9200918,0.15027581,2,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",1916,"IE",0.9165,1.2480302,0.15027581,3,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1917,"IE",0.9165,0.73393744,0.15027581,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1920,"IE",1.3748,1.3801879,0.15027581,66,2,3,8
"ESS1e06_6",1,"6.6","01.12.2018",2001,"IE",0.9165,0.73393744,0.15027581,4,3,3,7
"ESS1e06_6",1,"6.6","01.12.2018",2002,"IE",0.9165,0.73393744,0.15027581,5,5,1,7
"ESS1e06_6",1,"6.6","01.12.2018",2004,"IE",0.9165,0.9200918,0.15027581,2,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",2005,"IE",0.9165,0.73393744,0.15027581,2,1,3,5
"ESS1e06_6",1,"6.6","01.12.2018",2006,"IE",0.9165,1.0305244,0.15027581,1,0,0,8
"ESS1e06_6",1,"6.6","01.12.2018",2007,"IE",0.9165,0.9200918,0.15027581,4,2,2,7
"ESS1e06_6",1,"6.6","01.12.2018",2008,"IE",0.9165,0.73393744,0.15027581,2,1,1,4
"ESS1e06_6",1,"6.6","01.12.2018",2009,"IE",0.9165,0.7005408,0.15027581,2,5,1,7
"ESS1e06_6",1,"6.6","01.12.2018",2010,"IE",0.9165,0.7005408,0.15027581,5,2,1,6
"ESS1e06_6",1,"6.6","01.12.2018",2011,"IE",0.9165,0.7228961,0.15027581,1,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",2013,"IE",0.9165,0.7228961,0.15027581,2,3,99,6
"ESS1e06_6",1,"6.6","01.12.2018",2015,"IE",1.222,0.96386147,0.15027581,1,2,1,6
"ESS1e06_6",1,"6.6","01.12.2018",2017,"IE",0.9165,0.9200918,0.15027581,1,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",2019,"IE",0.9165,0.7005408,0.15027581,3,3,1,6
"ESS1e06_6",1,"6.6","01.12.2018",2020,"IE",0.9165,0.73393744,0.15027581,3,5,1,7
"ESS1e06_6",1,"6.6","01.12.2018",2102,"IE",0.9165,0.9200918,0.15027581,0,0,0,7
"ESS1e06_6",1,"6.6","01.12.2018",2105,"IE",0.9165,0.9200918,0.15027581,2,2,2,5
"ESS1e06_6",1,"6.6","01.12.2018",2106,"IE",1.5276,1.2049057,0.15027581,2,2,2,9
"ESS1e06_6",1,"6.6","01.12.2018",2109,"IE",0.9165,1.2480302,0.15027581,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",2114,"IE",0.9165,1.2480302,0.15027581,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",2116,"IE",1.8331,1.4458711,0.15027581,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",2117,"IE",0.9165,0.73393744,0.15027581,2,7,2,8
"ESS1e06_6",1,"6.6","01.12.2018",2119,"IE",0.9165,0.7228961,0.15027581,3,6,2,6
"ESS1e06_6",1,"6.6","01.12.2018",2120,"IE",0.9165,0.7005408,0.15027581,4,1,66,8
"ESS1e06_6",1,"6.6","01.12.2018",2201,"IE",0.9165,0.7005408,0.15027581,4,0,2,8
"ESS1e06_6",1,"6.6","01.12.2018",2202,"IE",0.9165,1.0305244,0.15027581,2,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",2203,"IE",0.9165,0.9200918,0.15027581,3,1,2,7
"ESS1e06_6",1,"6.6","01.12.2018",2204,"IE",0.9165,1.0305244,0.15027581,2,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",2208,"IE",1.3748,1.0843836,0.15027581,2,66,1,8
"ESS1e06_6",1,"6.6","01.12.2018",2212,"IE",0.9165,0.7005408,0.15027581,3,6,6,8
"ESS1e06_6",1,"6.6","01.12.2018",2213,"IE",0.9165,0.73393744,0.15027581,2,0,1,7
"ESS1e06_6",1,"6.6","01.12.2018",2215,"IE",0.9165,1.2480302,0.15027581,3,1,66,8
"ESS1e06_6",1,"6.6","01.12.2018",2216,"IE",0.9165,0.9200918,0.15027581,3,2,2,10
"ESS1e06_6",1,"6.6","01.12.2018",2217,"IE",0.9165,0.7005408,0.15027581,3,1,3,8
"ESS1e06_6",1,"6.6","01.12.2018",2218,"IE",0.9165,0.73393744,0.15027581,3,5,0,4
"ESS1e06_6",1,"6.6","01.12.2018",2301,"IE",0.9165,0.73393744,0.15027581,3,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",2303,"IE",0.9165,0.73393744,0.15027581,4,5,1,9
"ESS1e06_6",1,"6.6","01.12.2018",2304,"IE",0.9165,1.0305244,0.15027581,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",2306,"IE",0.9165,0.73393744,0.15027581,1,2,1,6
"ESS1e06_6",1,"6.6","01.12.2018",2308,"IE",1.3748,1.0843836,0.15027581,3,4,2,7
"ESS1e06_6",1,"6.6","01.12.2018",2309,"IE",0.9165,0.7228961,0.15027581,1,1,0,7
"ESS1e06_6",1,"6.6","01.12.2018",2310,"IE",0.9165,0.7005408,0.15027581,2,3,2,8
"ESS1e06_6",1,"6.6","01.12.2018",2311,"IE",0.9165,1.2480302,0.15027581,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",2312,"IE",0.9165,0.73393744,0.15027581,2,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",2314,"IE",0.9165,0.7005408,0.15027581,3,1,1,6
"ESS1e06_6",1,"6.6","01.12.2018",2315,"IE",0.9165,0.73393744,0.15027581,0,0,0,7
"ESS1e06_6",1,"6.6","01.12.2018",2316,"IE",1.8331,1.401158,0.15027581,3,1,0,7
"ESS1e06_6",1,"6.6","01.12.2018",2317,"IE",0.9165,0.7228961,0.15027581,2,4,1,6
"ESS1e06_6",1,"6.6","01.12.2018",2319,"IE",0.9165,0.9200918,0.15027581,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",2320,"IE",0.9165,0.9200918,0.15027581,1,1,2,5
"ESS1e06_6",1,"6.6","01.12.2018",2401,"IE",0.9165,0.73393744,0.15027581,3,4,3,6
"ESS1e06_6",1,"6.6","01.12.2018",2404,"IE",0.9165,0.7005408,0.15027581,3,3,1,7
"ESS1e06_6",1,"6.6","01.12.2018",2405,"IE",0.9165,0.73393744,0.15027581,2,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",2408,"IE",0.9165,1.0305244,0.15027581,3,3,1,6
"ESS1e06_6",1,"6.6","01.12.2018",2410,"IE",0.9165,0.7005408,0.15027581,3,5,2,8
"ESS1e06_6",1,"6.6","01.12.2018",2411,"IE",1.1457,1.15019,0.15027581,2,2,2,7
"ESS1e06_6",1,"6.6","01.12.2018",2412,"IE",0.9165,0.7005408,0.15027581,99,3,2,7
"ESS1e06_6",1,"6.6","01.12.2018",2413,"IE",0.9165,0.73393744,0.15027581,3,4,3,99
"ESS1e06_6",1,"6.6","01.12.2018",2414,"IE",0.9165,0.73393744,0.15027581,2,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",2415,"IE",0.9165,0.9200918,0.15027581,3,5,2,7
"ESS1e06_6",1,"6.6","01.12.2018",2418,"IE",0.9165,1.2480302,0.15027581,2,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",2419,"IE",0.9165,1.0305244,0.15027581,2,2,2,6
"ESS1e06_6",1,"6.6","01.12.2018",2501,"IE",0.9165,0.7005408,0.15027581,0,0,66,5
"ESS1e06_6",1,"6.6","01.12.2018",2502,"IE",0.9165,1.2480302,0.15027581,3,1,2,8
"ESS1e06_6",1,"6.6","01.12.2018",2503,"IE",0.9165,0.9200918,0.15027581,1,1,66,10
"ESS1e06_6",1,"6.6","01.12.2018",2505,"IE",0.9165,0.7005408,0.15027581,2,2,3,8
"ESS1e06_6",1,"6.6","01.12.2018",2509,"IE",0.9165,0.7228961,0.15027581,2,1,66,8
"ESS1e06_6",1,"6.6","01.12.2018",2510,"IE",0.9165,0.73393744,0.15027581,1,3,66,3
"ESS1e06_6",1,"6.6","01.12.2018",2512,"IE",0.9165,0.7228961,0.15027581,1,1,0,8
"ESS1e06_6",1,"6.6","01.12.2018",2513,"IE",0.9165,0.7228961,0.15027581,2,3,66,7
"ESS1e06_6",1,"6.6","01.12.2018",2514,"IE",0.9165,0.7228961,0.15027581,1,1,66,7
"ESS1e06_6",1,"6.6","01.12.2018",2516,"IE",1.8331,1.840284,0.15027581,99,4,1,6
"ESS1e06_6",1,"6.6","01.12.2018",2518,"IE",0.9165,1.2480302,0.15027581,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",2519,"IE",0.9165,0.7005408,0.15027581,4,66,1,7
"ESS1e06_6",1,"6.6","01.12.2018",2520,"IE",1.3748,1.3801879,0.15027581,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",2801,"IE",1.8331,2.0611613,0.15027581,2,2,0,5
"ESS1e06_6",1,"6.6","01.12.2018",2802,"IE",0.9165,0.7005408,0.15027581,5,66,66,9
"ESS1e06_6",1,"6.6","01.12.2018",2803,"IE",0.9165,0.7005408,0.15027581,4,3,1,9
"ESS1e06_6",1,"6.6","01.12.2018",2804,"IE",0.9165,0.73393744,0.15027581,3,3,1,7
"ESS1e06_6",1,"6.6","01.12.2018",2805,"IE",0.9165,1.2480302,0.15027581,6,2,3,10
"ESS1e06_6",1,"6.6","01.12.2018",2810,"IE",1.5276,1.2049057,0.15027581,0,2,0,8
"ESS1e06_6",1,"6.6","01.12.2018",2812,"IE",1.1457,0.9036793,0.15027581,6,4,0,7
"ESS1e06_6",1,"6.6","01.12.2018",2816,"IE",0.9165,1.0305244,0.15027581,0,0,0,9
"ESS1e06_6",1,"6.6","01.12.2018",2817,"IE",0.9165,0.7005408,0.15027581,3,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",2818,"IE",0.9165,1.0305244,0.15027581,0,0,0,5
"ESS1e06_6",1,"6.6","01.12.2018",2905,"IE",1.3748,1.5458429,0.15027581,1,0,0,9
"ESS1e06_6",1,"6.6","01.12.2018",2906,"IE",0.9165,0.7005408,0.15027581,7,1,66,9
"ESS1e06_6",1,"6.6","01.12.2018",2907,"IE",1.1457,1.2882398,0.15027581,2,0,2,9
"ESS1e06_6",1,"6.6","01.12.2018",2909,"IE",0.9165,1.0305244,0.15027581,1,1,66,10
"ESS1e06_6",1,"6.6","01.12.2018",2911,"IE",0.9165,0.73393744,0.15027581,1,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",2914,"IE",0.9165,0.7005408,0.15027581,4,5,5,7
"ESS1e06_6",1,"6.6","01.12.2018",2915,"IE",0.9165,0.7005408,0.15027581,4,3,4,8
"ESS1e06_6",1,"6.6","01.12.2018",2918,"IE",1.3748,1.0843836,0.15027581,2,2,1,10
"ESS1e06_6",1,"6.6","01.12.2018",3006,"IE",1.8331,1.4458711,0.15027581,2,0,1,6
"ESS1e06_6",1,"6.6","01.12.2018",3011,"IE",0.9165,0.73393744,0.15027581,2,2,2,9
"ESS1e06_6",1,"6.6","01.12.2018",3018,"IE",0.9165,0.7228961,0.15027581,1,66,1,8
"ESS1e06_6",1,"6.6","01.12.2018",3106,"IE",0.9165,0.73393744,0.15027581,4,66,0,10
"ESS1e06_6",1,"6.6","01.12.2018",3107,"IE",0.9165,0.73393744,0.15027581,5,2,0,9
"ESS1e06_6",1,"6.6","01.12.2018",3113,"IE",0.9165,0.7005408,0.15027581,1,2,0,5
"ESS1e06_6",1,"6.6","01.12.2018",3117,"IE",0.9165,0.73393744,0.15027581,0,1,66,8
"ESS1e06_6",1,"6.6","01.12.2018",3120,"IE",0.9165,0.7228961,0.15027581,0,0,1,9
"ESS1e06_6",1,"6.6","01.12.2018",3301,"IE",0.9165,1.2480302,0.15027581,1,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",3303,"IE",0.9165,1.0305244,0.15027581,0,0,1,9
"ESS1e06_6",1,"6.6","01.12.2018",3304,"IE",1.5276,2.0801864,0.15027581,2,0,2,9
"ESS1e06_6",1,"6.6","01.12.2018",3305,"IE",0.9165,1.0305244,0.15027581,1,0,1,7
"ESS1e06_6",1,"6.6","01.12.2018",3306,"IE",0.9165,0.9200918,0.15027581,1,0,0,7
"ESS1e06_6",1,"6.6","01.12.2018",3308,"IE",1.222,0.96386147,0.15027581,1,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",3309,"IE",0.9165,0.7005408,0.15027581,99,99,99,10
"ESS1e06_6",1,"6.6","01.12.2018",3310,"IE",1.3748,1.0843836,0.15027581,1,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",3311,"IE",0.9165,0.7005408,0.15027581,3,2,2,10
"ESS1e06_6",1,"6.6","01.12.2018",3312,"IE",0.9165,1.2480302,0.15027581,2,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",3313,"IE",0.9165,1.2480302,0.15027581,2,66,1,8
"ESS1e06_6",1,"6.6","01.12.2018",3314,"IE",0.9165,0.7228961,0.15027581,3,0,2,7
"ESS1e06_6",1,"6.6","01.12.2018",3315,"IE",0.9165,0.7228961,0.15027581,1,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",3316,"IE",0.9165,0.9200918,0.15027581,3,2,2,9
"ESS1e06_6",1,"6.6","01.12.2018",3317,"IE",0.9165,0.7005408,0.15027581,3,4,2,8
"ESS1e06_6",1,"6.6","01.12.2018",3318,"IE",0.9165,0.7228961,0.15027581,3,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",3319,"IE",1.1457,1.5601399,0.15027581,1,0,1,7
"ESS1e06_6",1,"6.6","01.12.2018",3320,"IE",0.9165,0.73393744,0.15027581,2,1,66,10
"ESS1e06_6",1,"6.6","01.12.2018",3402,"IE",0.9165,0.9200918,0.15027581,1,66,0,10
"ESS1e06_6",1,"6.6","01.12.2018",3404,"IE",1.3748,1.5458429,0.15027581,0,0,66,5
"ESS1e06_6",1,"6.6","01.12.2018",3409,"IE",0.9165,0.7005408,0.15027581,3,4,1,8
"ESS1e06_6",1,"6.6","01.12.2018",3411,"IE",0.9165,1.2480302,0.15027581,0,1,0,6
"ESS1e06_6",1,"6.6","01.12.2018",3413,"IE",0.9165,1.2480302,0.15027581,0,4,0,9
"ESS1e06_6",1,"6.6","01.12.2018",3415,"IE",0.9165,0.9200918,0.15027581,1,3,3,8
"ESS1e06_6",1,"6.6","01.12.2018",3417,"IE",0.9165,0.73393744,0.15027581,5,4,66,9
"ESS1e06_6",1,"6.6","01.12.2018",3418,"IE",0.9165,0.7228961,0.15027581,2,66,0,8
"ESS1e06_6",1,"6.6","01.12.2018",3420,"IE",1.8331,2.0611613,0.15027581,0,0,66,9
"ESS1e06_6",1,"6.6","01.12.2018",3503,"IE",0.9165,1.0305244,0.15027581,5,4,3,6
"ESS1e06_6",1,"6.6","01.12.2018",3504,"IE",0.9165,0.73393744,0.15027581,3,3,1,8
"ESS1e06_6",1,"6.6","01.12.2018",3506,"IE",0.9165,0.7005408,0.15027581,5,66,1,7
"ESS1e06_6",1,"6.6","01.12.2018",3508,"IE",0.9165,0.7228961,0.15027581,3,7,2,4
"ESS1e06_6",1,"6.6","01.12.2018",3509,"IE",0.9165,0.73393744,0.15027581,3,2,3,5
"ESS1e06_6",1,"6.6","01.12.2018",3510,"IE",0.9165,0.7228961,0.15027581,2,0,1,9
"ESS1e06_6",1,"6.6","01.12.2018",3512,"IE",1.8331,2.0611613,0.15027581,0,0,0,3
"ESS1e06_6",1,"6.6","01.12.2018",3513,"IE",1.8331,1.4458711,0.15027581,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",3515,"IE",0.9165,1.0305244,0.15027581,1,1,66,6
"ESS1e06_6",1,"6.6","01.12.2018",3516,"IE",1.3748,1.0843836,0.15027581,1,0,1,10
"ESS1e06_6",1,"6.6","01.12.2018",3517,"IE",0.9165,0.7228961,0.15027581,7,7,2,7
"ESS1e06_6",1,"6.6","01.12.2018",3518,"IE",0.9165,0.73393744,0.15027581,3,7,3,8
"ESS1e06_6",1,"6.6","01.12.2018",3519,"IE",0.9165,0.73393744,0.15027581,4,2,3,9
"ESS1e06_6",1,"6.6","01.12.2018",3520,"IE",0.9165,0.7005408,0.15027581,1,66,1,2
"ESS1e06_6",1,"6.6","01.12.2018",3601,"IE",0.9165,1.2480302,0.15027581,1,6,66,10
"ESS1e06_6",1,"6.6","01.12.2018",3604,"IE",0.9165,0.7005408,0.15027581,2,66,2,8
"ESS1e06_6",1,"6.6","01.12.2018",3606,"IE",0.9165,0.7228961,0.15027581,0,0,66,9
"ESS1e06_6",1,"6.6","01.12.2018",3607,"IE",0.9165,0.73393744,0.15027581,2,3,1,7
"ESS1e06_6",1,"6.6","01.12.2018",3608,"IE",0.9165,0.73393744,0.15027581,0,3,0,10
"ESS1e06_6",1,"6.6","01.12.2018",3609,"IE",1.1457,1.2882398,0.15027581,1,0,0,6
"ESS1e06_6",1,"6.6","01.12.2018",3610,"IE",1.1457,0.9036793,0.15027581,2,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",3613,"IE",0.9165,0.9200918,0.15027581,0,0,66,9
"ESS1e06_6",1,"6.6","01.12.2018",3614,"IE",1.3748,1.0843836,0.15027581,3,66,66,9
"ESS1e06_6",1,"6.6","01.12.2018",3615,"IE",0.9165,1.0305244,0.15027581,3,0,0,5
"ESS1e06_6",1,"6.6","01.12.2018",3616,"IE",0.9165,1.0305244,0.15027581,1,1,66,10
"ESS1e06_6",1,"6.6","01.12.2018",3617,"IE",0.9165,1.0305244,0.15027581,1,0,66,10
"ESS1e06_6",1,"6.6","01.12.2018",3618,"IE",0.9165,0.7228961,0.15027581,1,66,66,10
"ESS1e06_6",1,"6.6","01.12.2018",3619,"IE",0.9165,1.0305244,0.15027581,0,7,66,9
"ESS1e06_6",1,"6.6","01.12.2018",4001,"IE",0.9165,1.3140253,0.15027581,1,66,0,9
"ESS1e06_6",1,"6.6","01.12.2018",4002,"IE",0.9165,0.9687457,0.15027581,3,5,2,10
"ESS1e06_6",1,"6.6","01.12.2018",4003,"IE",0.9165,1.3140253,0.15027581,1,1,0,10
"ESS1e06_6",1,"6.6","01.12.2018",4005,"IE",0.9165,0.9687457,0.15027581,1,1,0,9
"ESS1e06_6",1,"6.6","01.12.2018",4006,"IE",0.9165,0.7611224,0.15027581,2,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",4007,"IE",0.9165,1.3140253,0.15027581,2,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",4008,"IE",0.9165,1.0850179,0.15027581,0,0,0,4
"ESS1e06_6",1,"6.6","01.12.2018",4009,"IE",1.1457,1.3563612,0.15027581,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",4010,"IE",1,1.4337428,0.15027581,2,1,1,99
"ESS1e06_6",1,"6.6","01.12.2018",4012,"IE",0.9165,1.0850179,0.15027581,4,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",4013,"IE",1.0998,1.5768303,0.15027581,0,2,1,99
"ESS1e06_6",1,"6.6","01.12.2018",4015,"IE",1.1457,1.642639,0.15027581,2,1,1,4
"ESS1e06_6",1,"6.6","01.12.2018",4016,"IE",0.9165,1.0850179,0.15027581,1,0,66,9
"ESS1e06_6",1,"6.6","01.12.2018",4017,"IE",0.9165,0.9687457,0.15027581,1,2,66,9
"ESS1e06_6",1,"6.6","01.12.2018",4018,"IE",0.9165,0.7727476,0.15027581,2,66,3,9
"ESS1e06_6",1,"6.6","01.12.2018",4019,"IE",0.9165,0.7727476,0.15027581,1,1,0,8
"ESS1e06_6",1,"6.6","01.12.2018",4020,"IE",0.9165,0.7611224,0.15027581,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",4101,"IE",0.9165,0.7611224,0.15027581,1,1,0,9
"ESS1e06_6",1,"6.6","01.12.2018",4102,"IE",0.9165,1.0850179,0.15027581,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",4106,"IE",0.9165,0.9687457,0.15027581,2,3,2,9
"ESS1e06_6",1,"6.6","01.12.2018",4108,"IE",0.9165,1.0850179,0.15027581,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",4109,"IE",0.9165,0.73758495,0.15027581,5,4,6,10
"ESS1e06_6",1,"6.6","01.12.2018",4112,"IE",0.9165,1.0850179,0.15027581,1,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",4113,"IE",0.9165,0.7611224,0.15027581,1,3,0,10
"ESS1e06_6",1,"6.6","01.12.2018",4114,"IE",0.9165,1.3140253,0.15027581,1,3,1,9
"ESS1e06_6",1,"6.6","01.12.2018",4118,"IE",0.9165,0.7611224,0.15027581,1,1,66,9
"ESS1e06_6",1,"6.6","01.12.2018",4119,"IE",0.9165,1.0850179,0.15027581,2,2,2,9
"ESS1e06_6",1,"6.6","01.12.2018",4120,"IE",0.9165,0.9687457,0.15027581,2,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",4401,"IE",0.9165,0.7611224,0.15027581,2,0,1,5
"ESS1e06_6",1,"6.6","01.12.2018",4402,"IE",0.9165,0.7611224,0.15027581,4,99,2,5
"ESS1e06_6",1,"6.6","01.12.2018",4405,"IE",1.5276,1.2686204,0.15027581,2,3,4,9
"ESS1e06_6",1,"6.6","01.12.2018",4406,"IE",0.9165,1.0850179,0.15027581,4,4,2,4
"ESS1e06_6",1,"6.6","01.12.2018",4407,"IE",0.9165,1.0850179,0.15027581,1,66,0,10
"ESS1e06_6",1,"6.6","01.12.2018",4408,"IE",1.222,1.2916609,0.15027581,2,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",4409,"IE",0.9165,0.7727476,0.15027581,5,5,2,10
"ESS1e06_6",1,"6.6","01.12.2018",4410,"IE",0.9165,0.7611224,0.15027581,4,4,4,9
"ESS1e06_6",1,"6.6","01.12.2018",4411,"IE",0.9165,1.0850179,0.15027581,2,66,1,7
"ESS1e06_6",1,"6.6","01.12.2018",4414,"IE",0.9165,1.3140253,0.15027581,2,6,1,9
"ESS1e06_6",1,"6.6","01.12.2018",4415,"IE",0.9165,0.9687457,0.15027581,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",4416,"IE",0.9165,0.7727476,0.15027581,3,2,0,6
"ESS1e06_6",1,"6.6","01.12.2018",4418,"IE",0.9165,0.7611224,0.15027581,3,7,3,8
"ESS1e06_6",1,"6.6","01.12.2018",4419,"IE",0.9165,0.7727476,0.15027581,6,7,3,10
"ESS1e06_6",1,"6.6","01.12.2018",4501,"IE",1.8331,2.6281939,0.15027581,1,1,0,8
"ESS1e06_6",1,"6.6","01.12.2018",4502,"IE",0.9165,0.9687457,0.15027581,2,4,2,8
"ESS1e06_6",1,"6.6","01.12.2018",4503,"IE",1.222,1.2916609,0.15027581,2,3,2,7
"ESS1e06_6",1,"6.6","01.12.2018",4507,"IE",0.9165,0.7727476,0.15027581,2,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",4508,"IE",1.1457,0.9659977,0.15027581,1,4,2,4
"ESS1e06_6",1,"6.6","01.12.2018",4511,"IE",0.9165,0.7611224,0.15027581,2,7,0,8
"ESS1e06_6",1,"6.6","01.12.2018",4513,"IE",1.8331,1.5223279,0.15027581,6,1,1,4
"ESS1e06_6",1,"6.6","01.12.2018",4514,"IE",0.9165,0.73758495,0.15027581,3,5,2,8
"ESS1e06_6",1,"6.6","01.12.2018",4515,"IE",1.222,1.0303301,0.15027581,1,66,3,6
"ESS1e06_6",1,"6.6","01.12.2018",4517,"IE",0.9165,0.9687457,0.15027581,2,2,66,9
"ESS1e06_6",1,"6.6","01.12.2018",4518,"IE",0.9165,0.7611224,0.15027581,3,6,66,10
"ESS1e06_6",1,"6.6","01.12.2018",4519,"IE",0.9165,0.7611224,0.15027581,2,3,1,7
"ESS1e06_6",1,"6.6","01.12.2018",4520,"IE",0.9165,1.0850179,0.15027581,5,2,2,10
"ESS1e06_6",1,"6.6","01.12.2018",4603,"IE",0.9165,1.3140253,0.15027581,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",4604,"IE",0.9165,0.7727476,0.15027581,3,3,3,6
"ESS1e06_6",1,"6.6","01.12.2018",4605,"IE",1.1457,0.9514653,0.15027581,1,3,66,8
"ESS1e06_6",1,"6.6","01.12.2018",4606,"IE",0.9165,0.9687457,0.15027581,3,3,2,9
"ESS1e06_6",1,"6.6","01.12.2018",4608,"IE",1.3748,1.4531714,0.15027581,3,3,0,9
"ESS1e06_6",1,"6.6","01.12.2018",4609,"IE",1.3748,1.4531714,0.15027581,1,3,3,8
"ESS1e06_6",1,"6.6","01.12.2018",4615,"IE",0.9165,0.7727476,0.15027581,2,2,2,9
"ESS1e06_6",1,"6.6","01.12.2018",4616,"IE",0.9165,0.73758495,0.15027581,4,4,3,8
"ESS1e06_6",1,"6.6","01.12.2018",4618,"IE",0.9165,1.0850179,0.15027581,1,3,0,7
"ESS1e06_6",1,"6.6","01.12.2018",4619,"IE",0.9165,0.73758495,0.15027581,3,3,4,5
"ESS1e06_6",1,"6.6","01.12.2018",4701,"IE",0.9165,0.73393744,0.15027581,3,5,3,10
"ESS1e06_6",1,"6.6","01.12.2018",4702,"IE",0.9165,0.7005408,0.15027581,2,2,2,10
"ESS1e06_6",1,"6.6","01.12.2018",4703,"IE",0.9165,0.7005408,0.15027581,5,2,7,10
